Date,SPY,QQQ,TLT,GLD,DBC,UUP
2021-09-27,442.64,370.155566,146.37,163.64,20.19,25.08
2021-09-28,433.72,359.681068,144.09,162.05,20.03,25.17
2021-09-29,434.45,359.091378,144.34,161.32,20.05,25.35
2021-09-30,429.14,357.772071,144.32,164.22,20.18,25.31
2021-10-01,434.24,359.990906,145.35,164.59,20.45,25.26
2021-10-04,428.64,352.434875,144.98,165.36,20.78,25.18
2021-10-05,433.1,357.192376,143.58,164.59,21.04,25.23
2021-10-06,434.9,359.481173,144.39,165.03,20.69,25.3
2021-10-07,438.66,362.779441,142.88,164.16,20.95,25.29
2021-10-08,437.86,360.970391,141.88,164.23,21.02,25.27
2021-10-11,434.69,358.201845,141.52,163.92,21.16,25.34
2021-10-12,433.62,356.952502,143.94,164.66,21.16,25.37
2021-10-13,435.18,359.811,145.34,167.59,21.28,25.23
2021-10-14,442.5,366.437519,145.88,168.0,21.5,25.23
2021-10-15,445.87,368.746307,145.03,165.33,21.68,25.2
2021-10-18,447.19,372.454359,145.71,164.92,21.55,25.21
2021-10-19,450.64,375.272878,143.7,165.45,21.6,25.15
2021-10-20,452.41,374.783136,142.73,166.9,21.84,25.11
2021-10-21,453.59,377.071933,142.56,166.75,21.51,25.17
2021-10-22,453.12,373.903598,144.13,167.77,21.61,25.12
2021-10-25,455.55,377.731587,143.91,168.93,21.72,25.16
2021-10-26,455.96,378.920962,145.1,167.68,21.75,25.21
2021-10-27,453.94,379.8005,147.74,168.12,21.35,25.2
2021-10-28,458.32,384.018285,147.24,168.08,21.46,25.05
2021-10-29,459.25,385.907292,147.69,166.65,21.35,25.25
2021-11-01,460.04,387.226599,146.44,167.52,21.51,25.17
2021-11-02,461.9,388.845749,147.09,167.16,21.57,25.23
2021-11-03,464.72,392.973581,145.57,165.77,21.02,25.17
2021-11-04,466.91,398.010935,147.1,167.65,20.89,25.3
2021-11-05,468.53,398.390735,149.3,169.84,21.18,25.28
2021-11-08,468.93,397.851019,149.02,170.45,21.31,25.23
2021-11-09,467.38,395.112457,150.96,171.29,21.48,25.2
2021-11-10,463.62,389.305507,148.2,173.15,21.21,25.47
2021-11-11,463.77,390.38494,147.98,174.12,21.36,25.53
2021-11-12,467.27,394.492783,147.33,174.45,21.33,25.5
2021-11-15,467.43,394.40283,145.48,174.18,21.34,25.64
2021-11-16,469.28,397.211355,145.11,172.92,21.31,25.74
2021-11-17,468.14,397.421244,146.26,174.5,21.12,25.69
2021-11-18,469.73,401.539081,146.81,173.94,21.19,25.62
2021-11-19,468.89,403.777905,148.36,172.61,20.85,25.75
2021-11-22,467.57,399.090368,146.62,168.74,21.0,25.88
2021-11-23,468.19,397.271323,144.5,167.28,21.38,25.87
2021-11-24,469.44,398.550651,146.82,167.12,21.3,25.97
2021-11-26,458.97,390.99462,150.53,166.85,20.03,25.77
2021-11-29,464.6,399.480163,149.32,166.62,20.03,25.82
2021-11-30,455.56,393.613245,151.59,165.5,19.48,25.7
2021-12-01,450.5,386.916762,152.34,166.16,19.31,25.77
2021-12-02,457.4,389.705297,152.53,165.24,19.48,25.78
2021-12-03,453.42,382.928857,154.35,166.63,19.5,25.77
2021-12-06,458.79,385.997245,152.23,166.22,19.84,25.81
2021-12-07,468.28,397.621139,151.0,166.81,20.14,25.82
2021-12-08,469.52,399.400205,148.39,166.9,20.41,25.7
2021-12-09,466.35,393.523292,149.22,165.88,20.1,25.79
2021-12-10,470.74,397.801045,148.86,166.58,20.33,25.75
2021-12-13,466.57,392.054064,151.06,167.0,20.23,25.83
2021-12-14,463.36,387.996195,150.7,165.44,20.05,25.88
2021-12-15,470.6,396.841549,149.25,166.15,20.15,25.84
2021-12-16,466.45,386.636909,149.14,168.16,20.27,25.73
2021-12-17,459.87,384.707922,150.83,167.8,20.03,25.91
2021-12-20,454.98,380.490138,149.7,167.09,19.89,25.88
2021-12-21,463.06,389.005665,149.13,167.02,20.31,25.85
2021-12-22,467.69,393.743176,149.82,168.59,20.55,25.75
2021-12-23,470.6,396.711617,148.52,168.97,20.66,25.73
2021-12-27,477.26,403.268173,148.88,169.37,20.92,25.74
2021-12-28,476.87,401.399155,148.29,168.64,20.88,25.77
2021-12-29,477.48,401.339186,146.67,168.59,20.98,25.7
2021-12-30,476.16,400.139816,147.9,169.8,20.88,25.74
2021-12-31,474.96,397.641129,148.19,170.96,20.78,25.63
2022-01-03,477.71,401.469118,144.3,168.33,20.86,25.79
2022-01-04,477.55,396.261853,143.7,169.57,21.11,25.81
2022-01-05,468.38,384.088248,142.92,169.06,21.02,25.78
2022-01-06,467.94,383.81839,143.29,166.99,21.2,25.8
2022-01-07,466.09,379.660574,142.26,167.75,21.24,25.66
2022-01-10,465.51,379.910442,142.61,168.26,21.15,25.72
2022-01-11,469.75,385.617445,143.56,170.29,21.56,25.61
2022-01-12,471.02,387.146641,143.01,170.74,21.73,25.44
2022-01-13,464.53,377.461729,144.28,170.16,21.5,25.43
2022-01-14,464.72,379.810495,142.1,169.67,21.78,25.5
2022-01-18,456.49,370.355461,140.1,169.39,21.95,25.66
2022-01-19,451.75,366.287598,141.07,172.08,22.07,25.6
2022-01-20,446.75,361.530097,141.94,171.65,21.99,25.68
2022-01-21,437.98,351.505363,143.63,171.09,22.01,25.61
2022-01-24,439.84,353.114518,142.45,172.03,21.96,25.69
2022-01-25,434.47,344.928817,142.22,172.58,22.16,25.7
2022-01-26,433.38,344.389101,140.5,169.79,22.21,25.84
2022-01-27,431.24,340.920923,143.08,167.6,22.32,26.06
2022-01-28,441.95,351.615305,143.13,167.1,22.34,26.05
2022-01-31,449.91,362.859399,142.39,168.09,22.42,25.87
2022-02-01,452.95,365.328102,141.72,168.23,22.51,25.8
2022-02-02,457.35,368.296543,142.2,168.84,22.6,25.7
2022-02-03,446.6,353.364386,141.09,168.6,22.65,25.57
2022-02-04,448.7,357.822045,139.01,168.86,22.83,25.55
2022-02-07,447.26,354.943557,139.1,170.11,22.88,25.56
2022-02-08,450.94,358.931462,138.17,170.63,22.68,25.6
2022-02-09,457.54,366.537467,138.43,171.21,22.91,25.57
2022-02-10,449.32,358.241824,136.23,170.56,22.79,25.61
2022-02-11,440.46,346.877794,138.25,173.81,23.13,25.72
2022-02-14,439.02,347.307568,136.53,174.74,23.25,25.79
2022-02-15,446.1,355.943032,134.98,173.08,22.87,25.69
2022-02-16,446.6,355.853079,135.78,174.86,22.9,25.64
2022-02-17,437.06,345.268639,136.79,177.25,23.09,25.65
2022-02-18,434.23,341.330707,138.23,177.12,23.18,25.72
2022-02-22,429.57,337.902508,138.59,177.49,23.51,25.73
2022-02-23,421.95,329.247055,136.68,178.29,23.73,25.76
2022-02-24,428.3,340.311243,136.77,177.14,23.83,25.97
2022-02-25,437.75,345.588471,136.87,176.55,23.47,25.84
2022-02-28,436.63,346.61793,139.87,178.38,23.87,25.88
2022-03-01,429.98,341.310718,141.3,181.62,24.83,26.08
2022-03-02,437.89,347.03771,136.47,179.73,25.64,26.06
2022-03-03,435.71,342.080314,137.86,180.8,25.92,26.16
2022-03-04,432.17,337.122918,140.24,183.68,27.01,26.36
2022-03-07,419.43,324.689449,139.17,186.41,27.6,26.55
2022-03-08,416.25,323.180241,137.77,191.51,28.07,26.5
2022-03-09,427.41,334.81413,136.42,185.82,25.84,26.24
2022-03-10,425.48,331.096083,134.46,186.4,25.53,26.37
2022-03-11,420.07,324.22969,134.91,185.09,25.97,26.51
2022-03-14,417.0,318.002961,131.76,182.3,25.21,26.5
2022-03-15,426.17,327.977721,131.53,178.89,24.59,26.47
2022-03-16,435.62,340.141332,132.82,180.01,24.38,26.28
2022-03-17,441.07,344.259169,131.83,180.89,25.55,26.22
2022-03-18,444.52,351.305468,133.44,179.3,25.67,26.25
2022-03-21,444.39,349.896208,130.35,180.67,26.63,26.35
2022-03-22,449.59,356.772596,128.68,179.36,26.57,26.34
2022-03-23,443.8,351.645289,131.5,181.81,27.23,26.37
2022-03-24,450.49,359.461184,130.47,183.13,26.96,26.4
2022-03-25,452.69,359.161341,128.66,182.38,27.16,26.41
2022-03-28,455.91,364.718422,129.76,179.06,25.98,26.49
2022-03-29,461.55,370.995125,130.74,179.14,26.08,26.33
2022-03-30,458.7,366.897278,131.76,180.58,26.55,26.19
2022-03-31,451.64,362.349667,132.08,180.65,26.06,26.3
2022-04-01,452.92,361.660029,132.38,179.5,26.23,26.34
2022-04-04,456.8,369.106118,131.46,180.37,26.73,26.46
2022-04-05,451.03,360.910423,128.49,179.24,26.51,26.6
2022-04-06,446.52,353.074539,127.45,179.66,26.3,26.62
2022-04-07,448.77,353.914098,126.49,180.34,26.39,26.67
2022-04-08,447.57,348.966696,125.12,181.47,26.72,26.67
2022-04-11,439.92,340.711033,123.14,182.37,26.5,26.73
2022-04-12,438.29,339.271789,122.97,183.77,27.29,26.82
2022-04-13,443.31,346.168166,123.22,184.65,27.89,26.71
2022-04-14,437.79,338.252324,120.75,184.04,28.1,26.83
2022-04-18,437.97,338.512188,120.15,184.61,28.42,26.94
2022-04-19,445.04,346.078214,119.25,181.82,27.69,27.0
2022-04-20,444.71,341.030865,121.65,182.71,27.72,26.81
2022-04-21,438.06,333.974571,120.75,182.06,27.68,26.89
2022-04-22,426.04,325.229165,119.99,180.29,27.15,27.05
2022-04-25,428.51,329.406971,121.19,177.05,26.95,27.18
2022-04-26,416.1,316.973502,122.41,177.32,27.32,27.35
2022-04-27,417.27,316.593701,120.84,175.98,27.51,27.52
2022-04-28,427.81,327.837795,121.02,176.93,27.74,27.68
2022-04-29,412.0,313.085544,119.45,176.91,27.53,27.57
2022-05-02,414.48,318.312798,117.18,173.63,27.95,27.71
2022-05-03,416.38,318.65262,117.97,174.09,27.56,27.66
2022-05-04,429.06,329.42696,118.62,175.8,28.42,27.43
2022-05-05,413.81,312.835675,115.37,175.13,28.27,27.66
2022-05-06,411.34,309.087644,113.67,175.42,28.3,27.71
2022-05-09,398.17,296.993996,114.67,172.88,27.02,27.72
2022-05-10,399.09,300.602101,115.71,171.42,26.86,27.78
2022-05-11,392.75,291.686784,117.94,172.82,27.52,27.81
2022-05-12,392.34,290.997146,117.72,170.17,27.65,28.05
2022-05-13,401.72,301.781482,115.98,168.79,28.03,27.97
2022-05-16,400.09,298.283319,115.86,170.4,28.49,27.86
2022-05-17,408.32,306.009261,114.46,169.33,28.18,27.63
2022-05-18,391.86,290.987152,116.9,169.42,27.57,27.77
2022-05-19,389.46,289.427971,117.18,171.91,27.92,27.48
2022-05-20,389.63,288.528443,118.51,172.03,27.96,27.54
2022-05-23,396.92,293.325923,116.56,172.83,28.17,27.29
2022-05-24,393.89,287.089199,118.86,174.13,28.15,27.21
2022-05-25,397.37,291.107089,119.33,173.08,28.35,27.31
2022-05-26,405.31,299.172852,118.79,172.76,28.66,27.22
2022-05-27,415.26,308.937723,119.08,172.85,29.0,27.16
2022-05-31,412.93,308.118153,116.56,171.14,28.8,27.21
2022-06-01,409.59,305.83935,116.22,172.23,28.94,27.42
2022-06-02,417.39,314.214951,116.28,174.35,29.6,27.18
2022-06-03,410.54,306.039245,116.03,172.58,29.88,27.3
2022-06-06,411.79,307.05871,113.89,171.82,30.01,27.36
2022-06-07,415.74,309.707318,115.12,172.94,30.21,27.33
2022-06-08,411.22,307.478489,114.1,172.78,30.48,27.41
2022-06-09,401.44,299.242815,114.48,172.23,30.53,27.61
2022-06-10,389.8,288.688359,113.77,174.54,30.23,27.83
2022-06-13,375.0,275.26541,110.2,169.93,29.89,28.1
2022-06-14,373.87,275.765147,108.81,168.57,29.56,28.16
2022-06-15,379.2,282.65153,110.84,170.77,29.58,27.94
2022-06-16,366.65,271.24752,111.72,172.69,29.71,27.67
2022-06-17,365.86,274.545788,112.08,171.27,28.65,27.95
2022-06-21,375.07,280.932433,110.18,170.63,28.58,27.85
2022-06-22,374.39,280.522648,113.21,171.31,28.07,27.81
2022-06-23,378.06,284.700454,114.14,170.26,27.44,27.84
2022-06-24,390.08,294.45533,112.56,170.09,27.7,27.78
2022-06-27,388.59,292.296464,111.6,169.9,27.64,27.73
2022-06-28,380.65,283.391142,112.12,169.62,27.97,27.89
2022-06-29,380.34,283.651005,113.87,169.49,27.49,28.05
2022-06-30,377.25,280.132853,114.87,168.46,26.64,27.96
2022-07-01,381.24,281.981882,115.82,168.32,26.77,28.05
2022-07-05,381.96,286.809346,116.73,164.75,24.97,28.45
2022-07-06,383.25,288.64838,114.77,162.14,24.6,28.58
2022-07-07,388.99,294.825136,113.76,162.23,25.62,28.59
2022-07-08,388.67,295.194941,112.5,162.3,26.07,28.57
2022-07-11,384.23,288.888254,114.44,161.43,26.02,28.9
2022-07-12,380.83,286.089724,115.12,160.83,24.84,28.89
2022-07-13,378.83,285.500034,116.44,161.6,24.98,28.83
2022-07-14,377.91,286.519498,115.49,159.33,24.75,29.03
2022-07-15,385.13,291.716768,116.14,159.01,25.07,28.86
2022-07-18,381.95,289.248065,114.93,159.16,25.54,28.7
2022-07-19,392.27,298.143393,114.31,159.54,25.64,28.52
2022-07-20,394.77,302.870909,114.61,158.04,25.62,28.6
2022-07-21,398.79,307.218626,116.59,160.27,25.19,28.52
2022-07-22,395.09,301.831455,118.55,160.67,24.89,28.48
2022-07-25,395.57,300.112358,117.39,160.23,25.34,28.44
2022-07-26,390.89,294.215456,117.48,160.04,25.39,28.66
2022-07-27,401.04,306.648925,116.82,161.67,25.97,28.42
2022-07-28,406.07,309.64735,117.75,163.64,25.99,28.4
2022-07-29,411.99,315.294384,117.43,164.1,26.11,28.29
2022-08-01,410.77,315.104483,120.04,165.03,25.58,28.18
2022-08-02,408.06,314.164977,117.5,164.05,25.45,28.36
2022-08-03,414.45,322.720483,119.35,164.45,25.23,28.44
2022-08-04,414.17,324.22969,119.31,167.17,24.96,28.26
2022-08-05,413.47,321.581081,116.47,165.29,24.87,28.5
2022-08-08,412.99,320.541627,118.35,166.69,25.17,28.46
2022-08-09,411.35,316.913533,117.89,167.2,25.38,28.43
2022-08-10,419.99,325.758887,117.12,166.78,25.73,28.12
2022-08-11,419.99,323.909858,114.39,166.34,26.23,28.14
2022-08-12,427.1,330.216545,115.55,167.87,26.09,28.25
2022-08-15,428.86,332.885144,115.45,165.71,25.77,28.5
2022-08-16,429.7,332.105553,115.93,165.42,25.48,28.49
2022-08-17,426.65,328.317543,114.72,164.35,25.58,28.53
2022-08-18,427.89,329.107128,114.89,163.92,25.97,28.75
2022-08-19,422.14,322.690499,113.04,162.72,25.96,28.93
2022-08-22,413.35,314.194961,112.66,161.64,26.19,29.17
2022-08-23,412.35,313.935098,112.04,162.77,26.62,29.05
2022-08-24,413.67,314.84462,111.22,163.25,26.9,29.07
2022-08-25,419.51,320.411696,112.77,163.75,26.52,29.02
2022-08-26,405.31,307.278594,113.62,161.76,26.63,29.13
2022-08-29,402.63,304.250185,112.68,161.86,27.02,29.14
2022-08-30,398.21,300.861965,112.96,160.51,26.27,29.13
2022-08-31,395.18,299.112883,111.88,159.27,25.72,29.11
2022-09-01,396.42,299.242815,109.6,157.87,25.17,29.37
2022-09-02,392.24,295.015036,110.22,159.26,25.34,29.38
2022-09-06,390.76,292.896149,107.49,158.33,25.19,29.55
2022-09-07,397.78,298.813041,109.19,159.94,24.59,29.34
2022-09-08,400.38,300.362227,108.07,158.98,24.69,29.4
2022-09-09,406.6,306.928778,108.31,159.82,25.39,29.19
2022-09-12,410.97,310.576862,107.42,160.63,25.74,29.04
2022-09-13,393.1,293.545808,107.67,158.54,25.61,29.44
2022-09-14,394.6,295.874584,108.04,157.93,25.72,29.38
2022-09-15,390.12,290.947173,107.97,154.98,24.97,29.4
2022-09-16,385.56,289.168107,107.07,155.84,24.88,29.4
2022-09-19,388.55,290.897199,107.32,155.96,24.96,29.38
2022-09-20,384.09,288.578417,106.25,155.07,24.93,29.52
2022-09-21,377.39,283.411131,108.03,155.79,24.78,29.81
2022-09-22,374.22,279.922963,105.27,155.7,24.85,29.85
2022-09-23,367.95,275.365357,105.7,153.01,24.01,30.32
2022-09-26,364.31,274.225956,103.68,151.23,23.45,30.66
2022-09-27,363.38,274.335898,100.95,151.54,23.7,30.67
2022-09-28,370.53,279.793032,104.33,154.69,24.36,30.27
2022-09-29,362.79,271.727268,103.79,154.66,24.21,30.15
2022-09-30,357.18,267.119689,102.45,154.67,23.91,30.15
2022-10-03,366.61,273.386397,103.83,158.43,24.45,30.01
2022-10-04,377.97,281.981882,103.54,160.7,25.11,29.6
2022-10-05,377.09,281.831961,102.55,159.81,25.56,29.88
2022-10-06,373.2,279.613126,101.98,159.63,25.72,30.18
2022-10-07,362.79,268.958723,100.99,157.88,25.99,30.3
2022-10-10,360.02,266.270135,99.42,155.48,25.7,30.43
2022-10-11,357.74,262.612056,99.86,155.16,25.33,30.45
2022-10-12,356.56,262.522104,100.35,155.99,25.33,30.45
2022-10-13,365.97,268.67887,99.39,154.91,25.68,30.25
2022-10-14,357.63,260.603112,98.57,152.98,25.17,30.46
2022-10-17,366.82,269.208591,98.09,153.42,25.11,30.15
2022-10-18,371.13,271.337473,98.32,153.75,24.84,30.13
2022-10-19,368.5,270.347993,96.53,151.69,24.83,30.35
2022-10-20,365.41,268.968717,94.88,151.45,24.85,30.37
2022-10-21,374.29,275.275405,93.17,154.15,24.88,30.11
2022-10-24,378.87,278.303814,92.4,153.65,24.95,30.14
2022-10-25,384.92,284.06079,95.09,154.0,25.09,29.81
2022-10-26,382.02,277.784087,96.46,154.98,25.56,29.5
2022-10-27,379.98,272.726743,97.47,154.74,25.6,29.73
2022-10-28,389.02,281.07236,96.8,153.16,25.3,29.78
2022-10-31,386.21,277.804076,96.11,151.91,25.12,30.03
2022-11-01,384.52,274.965567,96.77,153.46,25.5,30.02
2022-11-02,374.87,265.540518,96.35,152.39,25.73,30.15
2022-11-03,371.01,260.353243,95.83,151.81,25.71,30.4
2022-11-04,376.35,264.541043,94.22,156.47,26.58,29.83
2022-11-07,379.95,267.449515,93.28,155.85,26.35,29.66
2022-11-08,382.0,269.398492,94.3,159.45,26.03,29.53
2022-11-09,374.13,263.181757,94.61,158.65,25.43,29.75
2022-11-10,394.69,282.601556,98.25,163.48,25.66,29.07
2022-11-11,398.51,287.808821,97.89,164.56,26.15,28.65
2022-11-14,395.12,285.290144,97.65,164.92,25.76,28.78
2022-11-15,398.49,289.23807,99.23,165.5,26.06,28.68
2022-11-16,395.45,285.290144,101.4,165.12,25.77,28.62
2022-11-17,394.24,284.660475,100.33,163.92,25.34,28.73
2022-11-18,396.03,284.67047,99.64,162.79,25.16,28.81
2022-11-21,394.59,281.742008,100.06,161.88,25.07,29.06
2022-11-22,399.9,285.799876,101.48,162.07,25.33,28.88
2022-11-23,402.42,288.66837,103.25,163.08,24.98,28.58
2022-11-25,402.33,286.769367,102.9,163.22,24.76,28.58
2022-11-28,395.91,282.561577,103.19,161.93,24.61,28.79
2022-11-29,395.23,280.422701,101.98,162.73,24.93,28.84
2022-11-30,407.68,293.205986,102.73,164.81,25.49,28.61
2022-12-01,407.38,293.565797,105.76,167.84,25.36,28.26
2022-12-02,406.91,292.396411,107.09,167.26,25.09,28.23
2022-12-05,399.59,287.488989,105.59,164.39,24.44,28.46
2022-12-06,393.83,281.532118,106.95,164.84,24.05,28.48
2022-12-07,393.16,280.382722,109.47,166.33,23.93,28.39
2022-12-08,396.24,283.700979,109.17,166.47,23.89,28.3
2022-12-09,393.28,281.891929,106.33,167.06,23.92,28.36
2022-12-12,398.95,285.430071,106.67,165.68,24.18,28.38
2022-12-13,401.97,288.498459,107.7,168.51,24.58,28.13
2022-12-14,399.4,286.359582,108.16,168.1,24.77,28.0
2022-12-15,389.63,276.744633,108.32,165.35,24.47,28.26
2022-12-16,383.27,274.106019,107.11,166.79,24.16,28.31
2022-12-19,380.02,269.608381,105.31,166.32,23.97,28.07
2022-12-20,380.54,269.398492,103.44,169.08,24.08,27.88
2022-12-21,386.23,273.306439,103.7,168.8,24.39,27.95
2022-12-22,380.72,266.619951,103.68,166.76,24.08,27.99
2022-12-23,382.91,267.219636,102.16,167.26,24.52,27.98
2022-12-27,381.4,263.441621,100.14,168.67,24.74,27.97
2022-12-28,376.66,259.963448,99.55,167.91,24.46,28.07
2022-12-29,383.44,266.300119,100.68,168.85,24.43,27.9
2022-12-30,382.43,266.140203,99.56,169.64,24.65,27.81
2023-01-03,380.82,264.341148,101.46,171.06,24.06,28.11
2023-01-04,383.76,265.600487,102.85,172.67,23.63,28.01
2023-01-05,379.38,261.442671,103.28,170.52,23.51,28.27
2023-01-06,388.08,268.65888,105.18,173.71,23.64,27.9
2023-01-09,387.86,270.397967,105.74,174.1,23.92,27.73
2023-01-10,390.58,272.686764,103.99,174.74,23.92,27.75
2023-01-11,395.52,277.404286,105.68,174.62,24.35,27.75
2023-01-12,396.96,278.903499,107.76,176.64,24.55,27.48
2023-01-13,398.5,280.822491,106.75,178.76,24.79,27.47
2023-01-17,397.77,281.392192,106.06,177.59,24.96,27.55
2023-01-18,391.49,277.734113,108.63,177.08,24.69,27.55
2023-01-19,388.64,275.005546,107.95,179.89,24.94,27.48
2023-01-20,395.88,282.531593,106.2,179.29,25.09,27.44
2023-01-23,400.63,288.808296,105.7,179.63,25.15,27.48
2023-01-24,400.2,288.218606,107.22,180.28,25.01,27.45
2023-01-25,400.35,287.578942,107.48,181.11,24.94,27.36
2023-01-26,404.75,293.185997,106.98,179.47,25.05,27.43
2023-01-27,405.68,296.104464,106.71,179.22,24.77,27.47
2023-01-30,400.59,290.117608,106.32,178.76,24.45,27.57
2023-01-31,406.48,294.465325,107.17,179.41,24.87,27.51
2023-02-01,410.8,300.762017,108.18,181.67,24.4,27.25
2023-02-02,416.78,311.556347,108.32,177.9,24.22,27.43
2023-02-03,412.35,306.019256,106.7,173.46,23.61,27.79
2023-02-06,409.83,303.430615,105.91,173.82,23.68,27.95
2023-02-07,415.19,309.717313,105.06,173.98,24.13,27.9
2023-02-08,410.65,304.210206,105.56,174.41,24.18,27.93
2023-02-09,407.09,301.521618,104.56,173.03,23.99,27.89
2023-02-10,408.04,299.542658,103.39,173.36,24.33,27.98
2023-02-13,412.83,304.340138,104.26,172.48,24.28,27.9
2023-02-14,412.64,306.588956,104.02,172.61,24.36,27.88
2023-02-15,413.98,308.937723,103.05,170.89,24.1,28.07
2023-02-16,408.28,303.140768,101.59,170.75,24.03,28.11
2023-02-17,407.26,301.001891,102.38,171.26,23.85,28.09
2023-02-21,399.09,293.875634,100.39,170.62,23.88,28.18
2023-02-22,398.54,294.095519,101.31,169.66,23.57,28.27
2023-02-23,400.66,296.66417,102.3,169.57,23.75,28.28
2023-02-24,396.38,291.696779,100.97,168.35,23.67,28.49
2023-02-27,397.73,293.785682,101.25,169.01,23.69,28.34
2023-02-28,396.26,293.405881,101.71,169.78,23.76,28.42
2023-03-01,394.74,291.04712,100.37,170.76,24.17,28.27
2023-03-02,397.81,293.455855,99.48,170.66,24.08,28.42
2023-03-03,404.19,299.522668,101.89,172.49,24.46,28.31
2023-03-06,404.47,299.86249,101.1,171.62,24.34,28.27
2023-03-07,398.27,296.184422,101.72,168.62,23.84,28.62
2023-03-08,398.92,297.663645,101.82,168.54,23.71,28.61
2023-03-09,391.56,292.506354,102.07,170.2,23.42,28.53
2023-03-10,385.91,288.398511,105.59,173.87,23.67,28.35
2023-03-13,385.36,290.537388,105.83,177.86,23.52,28.09
2023-03-14,391.73,297.213881,104.09,176.83,23.22,28.09
2023-03-15,389.28,298.773062,106.1,178.21,22.68,28.39
2023-03-16,396.11,306.648925,105.27,178.57,22.75,28.36
2023-03-17,389.99,305.199686,106.85,183.77,22.68,28.2
2023-03-20,393.74,305.809366,105.91,183.84,22.77,28.04
2023-03-21,398.91,310.177072,105.0,180.37,22.85,28.03
2023-03-22,392.11,305.959287,106.4,183.44,22.91,27.82
2023-03-23,393.17,309.587381,106.4,185.74,22.85,27.86
2023-03-24,395.75,310.726783,106.85,183.65,22.96,28.03
2023-03-27,396.49,308.597901,104.34,181.95,23.39,27.94
2023-03-28,395.6,306.958762,104.53,183.44,23.5,27.84
2023-03-29,401.35,312.555822,104.32,182.53,23.35,27.91
2023-03-30,403.7,315.514268,104.8,184.18,23.52,27.78
2023-03-31,409.39,320.761512,106.37,183.22,23.74,27.88
2023-04-03,410.95,319.981921,106.6,184.54,24.13,27.75
2023-04-04,408.67,318.902488,107.13,187.98,24.1,27.64
2023-04-05,407.6,315.754142,108.25,187.83,24.19,27.72
2023-04-06,409.19,317.883024,108.53,186.49,24.12,27.74
2023-04-10,409.61,317.703118,106.78,185.11,24.12,27.9
2023-04-11,409.72,315.664189,107.0,186.28,24.25,27.8
2023-04-12,408.05,312.875654,106.89,187.19,24.44,27.65
2023-04-13,413.47,319.002436,106.05,189.72,24.44,27.52
2023-04-14,412.46,318.402751,105.08,186.36,24.47,27.68
2023-04-17,413.94,318.672609,103.83,185.53,24.37,27.82
2023-04-18,414.21,318.692599,104.2,186.25,24.42,27.72
2023-04-19,414.14,318.542677,104.1,185.36,24.08,27.78
2023-04-20,411.88,316.113953,104.99,186.09,23.87,27.78
2023-04-21,412.2,316.44378,104.4,184.25,23.82,27.75
2023-04-24,412.63,315.784126,105.41,184.81,24.01,27.66
2023-04-25,406.08,309.827255,106.96,185.75,23.67,27.79
2023-04-26,404.36,311.706268,105.82,184.74,23.31,27.7
2023-04-27,412.41,320.181816,104.77,184.75,23.34,27.71
2023-04-28,415.93,322.390656,106.46,184.8,23.56,27.75
2023-05-01,415.51,322.02085,103.13,183.97,23.36,27.89
2023-05-02,410.84,319.212326,105.7,187.52,22.83,27.82
2023-05-03,408.02,317.123423,106.29,189.11,22.54,27.67
2023-05-04,405.13,316.004011,105.24,190.44,22.63,27.7
2023-05-05,412.63,322.720483,104.89,187.46,23.14,27.66
2023-05-08,412.74,323.520063,103.42,187.69,23.25,27.7
2023-05-09,410.93,321.471139,103.05,189.02,23.32,27.79
2023-05-10,412.85,324.969302,104.05,188.75,23.25,27.74
2023-05-11,412.13,326.028745,105.15,187.13,22.85,27.92
2023-05-12,411.59,324.859359,104.27,186.81,22.67,28.1
2023-05-15,413.01,326.618435,103.19,187.21,22.93,28.02
2023-05-16,410.25,326.988241,102.88,184.87,22.68,28.09
2023-05-17,415.23,330.946162,102.58,184.23,22.95,28.14
2023-05-18,419.23,337.092933,101.82,181.84,22.74,28.35
2023-05-19,418.62,336.333332,101.1,183.64,22.71,28.27
2023-05-22,418.79,337.462739,100.74,183.21,22.73,28.29
2023-05-23,414.09,333.184986,101.03,183.43,22.82,28.37
2023-05-24,411.09,331.475884,100.53,181.95,22.83,28.47
2023-05-25,414.65,339.541647,100.28,180.2,22.47,28.6
2023-05-26,420.02,348.21709,101.09,180.92,22.83,28.59
2023-05-30,420.18,349.796261,102.1,182.04,22.3,28.56
2023-05-31,417.85,347.807305,102.99,182.32,22.05,28.61
2023-06-01,421.82,351.825195,103.12,183.76,22.41,28.27
2023-06-02,427.92,354.463809,101.99,181.05,22.7,28.57
2023-06-05,427.1,354.713678,101.8,182.14,22.64,28.52
2023-06-06,428.03,354.653709,102.4,182.34,22.67,28.61
2023-06-07,426.55,348.63687,100.88,180.15,22.76,28.62
2023-06-08,429.13,352.964596,102.06,182.53,22.8,28.39
2023-06-09,429.9,354.313888,101.92,182.04,22.66,28.48
2023-06-12,433.8,360.300743,102.22,181.88,22.35,28.49
2023-06-13,436.66,363.069289,101.21,180.54,22.65,28.4
2023-06-14,437.18,365.707903,102.02,180.64,22.7,28.26
2023-06-15,442.6,370.065614,103.0,181.91,23.18,28.1
2023-06-16,439.46,367.736837,102.6,181.63,23.47,28.15
2023-06-20,437.18,366.707378,103.31,179.75,23.26,28.23
2023-06-21,434.94,361.710003,103.56,179.49,23.6,28.1
